Div,Date,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,2021-08-13,Valencia,Getafe,77,76,76,76,78,77,77,77,44,43,23,25,310.6,208.68,1,0,H,1,0,H,4,22,2,4,24,15,1,9,6,3,1,1,1.58,1.19,0.39,0.55,1.75,0.99,10.15,4.44,2.55,3.0,3.1,2.65,3.0,2.95,2.65,2.9,3.05,2.7,3.03,3.11,2.55,3.0,3.0,2.63,3.0,3.0,2.47,3.04,3.48
SP1,2021-08-14,Cadiz,Levante,74,77,78,79,74,78,73,74,37,42,27,26,67.8,77.9,1,1,D,0,1,A,7,12,2,3,10,16,2,4,1,5,0,0,0.99,0.92,0.41,0.28,1.43,1.23,17.44,7.29,2.8,3.25,2.6,2.8,3.3,2.55,2.75,3.2,2.65,2.86,3.28,2.73,2.75,3.2,2.62,2.7,3.2,2.55,3.4,3.25,2.38
SP1,2021-08-14,Mallorca,Real Betis,74,79,78,80,74,80,75,77,41,38,25,27,74.15,259.0,1,1,D,1,0,H,6,10,2,1,12,18,4,3,1,3,0,0,0.57,0.81,0.42,0.7,1.06,1.56,18.72,6.72,3.3,3.4,2.2,3.4,3.25,2.25,3.35,3.3,2.25,3.51,3.35,2.28,3.4,3.2,2.2,3.13,3.3,2.2,2.66,3.09,3.1
SP1,2021-08-14,Alaves,Real Madrid,75,84,76,84,74,85,75,83,43,36,25,25,65.349999,770.75,1,4,A,0,0,D,11,19,4,7,14,10,0,4,1,2,0,0,1.41,2.16,0.49,1.84,0.84,1.92,15.05,12.5,7.0,4.75,1.44,6.75,4.75,1.45,6.75,4.6,1.45,7.48,4.64,1.48,7.0,4.4,1.44,6.5,4.4,1.44,6.27,4.26,1.58
SP1,2021-08-14,Osasuna,Espanyol,76,76,78,79,76,76,75,75,32,38,26,25,108.45,131.6,0,0,D,0,0,D,14,10,1,3,18,12,4,6,3,3,0,0,0.58,0.58,0.28,0.46,1.31,1.27,5.03,7.2,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.25,3.3,2.34,3.35,3.37,2.3,3.2,3.25,2.2,3.2,3.25,2.71,3.13,3.0
SP1,2021-08-15,Celta Vigo,Atletico Madrid,76,84,80,84,76,83,75,83,34,43,25,25,120.0,661.8,1,2,A,0,1,A,10,13,2,4,11,9,2,5,4,5,1,1,1.59,1.81,0.63,0.91,1.18,1.52,7.33,15.74,4.2,3.4,1.9,4.4,3.1,2.0,4.0,3.3,2.0,4.41,3.25,2.05,4.2,3.2,1.95,3.9,3.3,1.95,3.78,3.25,2.22
SP1,2021-08-15,Barcelona,Real Sociedad,83,80,85,81,83,82,81,78,47,40,25,24,735.6,376.95,4,2,H,2,0,H,13,11,8,3,11,18,5,3,2,4,0,0,3.46,0.9,2.9,0.69,2.82,0.12,6.86,12.0,1.72,4.0,4.5,1.72,4.2,4.25,1.73,4.1,4.4,1.75,4.2,4.62,1.73,4.0,4.33,1.7,4.0,4.2,1.69,4.0,5.43
SP1,2021-08-15,Sevilla,Rayo Vallecano,81,73,81,71,82,73,83,72,43,36,25,26,385.0,67.2,3,0,H,1,0,H,21,4,8,3,14,7,4,0,1,0,0,1,3.67,0.48,2.8,0.46,2.94,0.04,5.82,33.0,1.44,4.2,8.0,1.42,4.6,7.75,1.47,4.4,7.0,1.44,4.68,8.37,1.42,4.33,8.0,1.44,4.2,7.0,1.46,4.28,9.53
SP1,2021-08-16,Villarreal,Granada,80,77,81,77,80,78,79,77,39,39,26,26,408.9,103.75,0,0,D,0,0,D,14,6,4,1,19,21,6,2,5,1,1,0,1.22,0.25,0.98,0.18,2.24,0.48,4.3,9.19,1.53,4.2,6.5,1.5,4.4,6.5,1.55,4.2,6.0,1.56,4.35,6.51,1.52,4.0,6.5,1.5,4.1,6.0,1.52,4.33,7.22
SP1,2021-08-16,Elche,Athletic Club,73,79,74,80,74,78,72,79,37,31,27,25,72.98,226.05,0,0,D,0,0,D,8,9,2,3,13,19,6,8,2,2,0,0,0.93,0.63,0.86,0.57,1.68,0.95,12.13,8.24,3.8,3.3,2.05,3.8,3.3,2.05,3.75,3.25,2.1,3.93,3.36,2.13,3.75,3.25,2.05,3.6,3.2,2.05,3.85,3.13,2.26
